company,sector,industry,continent,country,marketvalue,sales,profits,assets,rank,forbeswebpage
UPM-Kymmene,Materials,Paper & Paper Products,Europe,Finland,9.3,13.3,0.4,20.1,829,http://www.forbes.com/companies/upm-kymmene/
ITC,Consumer Staples,Tobacco,Asia,India,46.9,5.8,1.4,6.6,830,http://www.forbes.com/companies/itc/
Waste Management,Industrials,Environmental & Waste,North America,United States,19.5,14,0.1,22.6,831,http://www.forbes.com/companies/waste-management/
Mega Financial Holding,Financials,Investment Services,Asia,Taiwan,9.6,2.4,0.7,95.4,832,http://www.forbes.com/companies/mega-financial-holding/
LG Corp,Consumer Discretionary,Household Appliances,Asia,South Korea,9.5,9,0.8,15.7,833,http://www.forbes.com/companies/lg-corp/
Invesco,Financials,Investment Services,North America,United States,16.2,4.7,0.9,19.3,834,http://www.forbes.com/companies/invesco/
American Capital Agency,Financials,Real Estate,North America,United States,7.7,2,1.3,76.3,835,http://www.forbes.com/companies/american-capital-agency/
Kone,Industrials,Construction Services,Europe,Finland,21.6,9.2,0.9,7.4,836,http://www.forbes.com/companies/kone/
Pearson,Consumer Discretionary,Printing & Publishing,Europe,United Kingdom,14.2,7.9,0.5,18.1,837,http://www.forbes.com/companies/pearson/
Alcatel-Lucent,Information Technology,Communications Equipment,Europe,France,11.2,19.2,-1.7,30.2,838,http://www.forbes.com/companies/alcatel-lucent/
Great Wall Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,15.4,8.9,1.3,8.7,839,http://www.forbes.com/companies/great-wall-motor/
Lixil Group,Materials,Construction Materials,Asia,Japan,8.5,15.8,0.5,16.2,839,http://www.forbes.com/companies/lixil-group/
Voestalpine,Materials,Iron & Steel,Europe,Austria,7.7,14.9,0.6,17,841,http://www.forbes.com/companies/voestalpine/
Hanwha Life Insurance,Financials,Life & Health Insurance,Asia,South Korea,5.5,12.5,0.4,78,842,http://www.forbes.com/companies/hanwha-life-insurance/
Hertz Global Holdings,Financials,Rental & Leasing,North America,United States,12.3,10.8,0.4,24.6,843,http://www.forbes.com/companies/hertz-global-holdings/
Galp Energia,Energy,Oil & Gas Operations,Europe,Portugal,14.3,26,0.3,18.9,844,http://www.forbes.com/companies/galp-energia/
Formosa Plastics,Materials,Specialized Chemicals,Asia,Taiwan,16,7.3,0.7,13.4,844,http://www.forbes.com/companies/formosa-plastics/
AutoZone,Consumer Discretionary,Specialty Stores,North America,United States,17.8,9.4,1,7.3,846,http://www.forbes.com/companies/autozone/
Eiffage,Industrials,Construction Services,Europe,France,6.7,18.9,0.3,37.7,847,http://www.forbes.com/companies/eiffage/
Symantec,Information Technology,Software & Programming,North America,United States,14,6.8,0.9,13.3,848,http://www.forbes.com/companies/symantec/
Wipro,Information Technology,Computer Services,Asia,India,23.1,7.1,1.2,7.8,849,http://www.forbes.com/companies/wipro/
Nielsen Holdings,Consumer Discretionary,Printing & Publishing,North America,United States,17.1,5.8,0.7,15.5,850,http://www.forbes.com/companies/nielsen-holdings/
L Brands,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,16.7,10.8,0.9,7.2,851,http://www.forbes.com/companies/l-brands/
Origin Energy,Utilities,Electric Utilities,Australia,Australia,14.5,14,0.2,27.2,852,http://www.forbes.com/companies/origin-energy/
UBI Banca,Financials,Regional Banks,Europe,Italy,8.9,6.8,0.3,171.2,853,http://www.forbes.com/companies/ubi-banca/
Rakuten,Consumer Discretionary,Internet & Catalog Retail,Asia,Japan,17.6,5.3,0.4,30.5,854,http://www.forbes.com/companies/rakuten/
Fanuc,Industrials,Other Industrial Equipment,Asia,Japan,34.4,4.5,1,12.3,855,http://www.forbes.com/companies/fanuc/
Sherwin-Williams,Consumer Discretionary,Home Improvement Retail,North America,United States,19.9,10.2,0.7,6.4,856,http://www.forbes.com/companies/sherwin-williams/
Naspers,Consumer Discretionary,Broadcasting & Cable,Africa,South Africa,47,6.1,0.5,12,857,http://www.forbes.com/companies/naspers/
Actavis,Health Care,Pharmaceuticals,Europe,Ireland,36.5,8.7,-0.8,22.7,858,http://www.forbes.com/companies/actavis/
Tokyu,Industrials,Railroads,Asia,Japan,7.7,11.2,0.6,19,859,http://www.forbes.com/companies/tokyu/
Royal Caribbean Cruises,Consumer Discretionary,Hotels & Motels,North America,United States,12.4,8,0.5,20.1,860,http://www.forbes.com/companies/royal-caribbean-cruises/
Axiata Group,Information Technology,Communications Equipment,Asia,Malaysia,17.7,5.8,0.8,13.3,861,http://www.forbes.com/companies/axiata-group/
Datang International Power,Utilities,Electric Utilities,Asia,China,4.9,12.1,0.6,49.2,862,http://www.forbes.com/companies/datang-international-power/
Essilor International,Health Care,Medical Equipment & Supplies,Europe,France,21.3,6.7,0.8,10.4,863,http://www.forbes.com/companies/essilor-international/
Assa Abloy,Industrials,Other Industrial Equipment,Europe,Sweden,20,7.4,0.7,10.2,864,http://www.forbes.com/companies/assa-abloy/
Reed Elsevier,Consumer Discretionary,Printing & Publishing,Europe,United Kingdom,17.7,9.4,0.9,2.1,865,http://www.forbes.com/companies/reed-elsevier/
Constellation Brands,Consumer Staples,Beverages,North America,United States,16.2,4.3,1.9,14.3,866,http://www.forbes.com/companies/constellation-brands/
SanDisk,Information Technology,Computer Storage Devices,North America,United States,18.7,6.2,1,10.5,866,http://www.forbes.com/companies/sandisk/
Applied Materials,Information Technology,Semiconductors,North America,United States,25,8.1,0.5,12.2,868,http://www.forbes.com/companies/applied-materials/
Whole Foods Market,Consumer Staples,Food Retail,North America,United States,19.4,13.3,0.6,5.7,869,http://www.forbes.com/companies/whole-foods-market/
ICA Gruppen,Consumer Discretionary,Printing & Publishing,Europe,Sweden,7.4,11.9,1.6,10.7,870,http://www.forbes.com/companies/ica-gruppen/
HCP,Financials,Real Estate,North America,United States,17.7,2.1,0.9,20.1,870,http://www.forbes.com/companies/hcp/
Oi,Telecommunication Services,Telecommunications services,South America,Brazil,2.3,13.2,0.7,29.7,872,http://www.forbes.com/companies/oi/
Bharat Heavy Electricals,Industrials,Electrical Equipment,Asia,India,8,8.9,1.2,13.2,873,http://www.forbes.com/companies/bharat-heavy-electricals/
Unipol Gruppo,Financials,Diversified Insurance,Europe,Italy,5.6,26.3,-0.1,111.2,874,http://www.forbes.com/companies/unipol-gruppo/
Kweichow Moutai,Consumer Staples,Beverages,Asia,China,27.2,4.6,2.5,9.2,875,http://www.forbes.com/companies/kweichow-moutai/
TD Ameritrade Holding,Financials,Investment Services,North America,United States,18.8,2.9,0.7,22.2,876,http://www.forbes.com/companies/td-ameritrade-holding/
Grupo Televisa,Consumer Discretionary,Broadcasting & Cable,North America,Mexico,19.4,5.8,0.6,15,877,http://www.forbes.com/companies/grupo-televisa/
Marriott International,Consumer Discretionary,Hotels & Motels,North America,United States,16.8,12.8,0.6,6.8,878,http://www.forbes.com/companies/marriott-international/
Secom,Industrials,Security Systems,Asia,Japan,13.2,8.3,0.7,12.1,879,http://www.forbes.com/companies/secom/
Genuine Parts,Consumer Discretionary,Specialty Stores,North America,United States,13.3,14.1,0.7,7.7,879,http://www.forbes.com/companies/genuine-parts/
Ross Stores,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,15.5,10.2,0.8,4.1,881,http://www.forbes.com/companies/ross-stores/
RusHydro,Utilities,Electric Utilities,Asia,Russia,6.1,9.8,0.6,27.9,882,http://www.forbes.com/companies/rushydro/
Agilent Technologies,Information Technology,Electronics,North America,United States,18.8,6.8,0.7,10.6,883,http://www.forbes.com/companies/agilent-technologies/
Textron,Industrials,Conglomerates,North America,United States,11.1,12.1,0.5,12.9,884,http://www.forbes.com/companies/textron/
Staples,Consumer Discretionary,Specialty Stores,North America,United States,7.4,23.1,0.6,11.2,885,http://www.forbes.com/companies/staples/
Everest Re Group,Financials,Diversified Insurance,North America,Bermuda,8.6,5.3,1.2,19.8,886,http://www.forbes.com/companies/everest-re-group/
Weatherford International,Energy,Oil Services & Equipment,Europe,Switzerland,13.5,15.3,-0.3,22,887,http://www.forbes.com/companies/weatherford-international/
Land Securities Group,Financials,Real Estate,Europe,United Kingdom,13.4,1.2,1.2,19.5,887,http://www.forbes.com/companies/land-securities-group/
WW Grainger,Industrials,Electrical Equipment,North America,United States,17.4,9.4,0.8,5.3,889,http://www.forbes.com/companies/ww-grainger/
American Tower,Financials,Real Estate,North America,United States,32.2,3.4,0.6,20.3,890,http://www.forbes.com/companies/american-tower/
Jiangxi Copper,Materials,Diversified Metals & Mining,Asia,China,5.8,28.5,0.6,14.7,891,http://www.forbes.com/companies/jiangxi-copper/
Bank of Ireland,Financials,Major Banks,Europe,Ireland,14.4,5.8,-0.6,182.1,891,http://www.forbes.com/companies/bank-of-ireland/
Chow Tai Fook Jewellery,Consumer Discretionary,Apparel/Accessories,Asia,Hong Kong,15.8,9,0.9,6.9,893,http://www.forbes.com/companies/chow-tai-fook-jewellery/
Samsung C&T,Industrials,Trading Companies,Asia,South Korea,9.1,26,0.2,24.1,894,http://www.forbes.com/companies/samsung-ct/
Beiersdorf,Consumer Staples,Household/Personal Care,Europe,Germany,24.7,8.2,0.7,8,895,http://www.forbes.com/companies/beiersdorf/
Computer Sciences,Information Technology,Computer Services,North America,United States,9,13.2,0.7,11.2,896,http://www.forbes.com/companies/computer-sciences/
Pgnig Group,Energy,Oil & Gas Operations,Europe,Poland,8.6,10.2,0.6,15.6,897,http://www.forbes.com/companies/pgnig-group/
Samsung Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,6.9,13.6,0.6,16.5,898,http://www.forbes.com/companies/samsung-heavy-inds/
CF Industries Holdings,Materials,Specialized Chemicals,North America,United States,14.8,5.5,1.5,10.9,899,http://www.forbes.com/companies/cf-industries-holdings/
Credicorp,Financials,Regional Banks,South America,Peru,11,4.5,0.6,41,900,http://www.forbes.com/companies/credicorp/
Industries Qatar,Materials,Specialized Chemicals,Asia,Qatar,31.3,1.6,2.2,9.6,901,http://www.forbes.com/companies/industries-qatar/
Hershey,Consumer Staples,Food Processing,North America,United States,23.3,7.1,0.8,5.4,902,http://www.forbes.com/companies/hershey/
Sinopharm Group,Health Care,Pharmaceuticals,Asia,China,7.1,27.1,0.4,17.4,903,http://www.forbes.com/companies/sinopharm-group/
Power Assets Holdings,Utilities,Electric Utilities,Asia,Hong Kong,18.7,1.3,1.4,13.6,904,http://www.forbes.com/companies/power-assets-holdings/
Belgacom,Telecommunication Services,Telecommunications services,Europe,Belgium,10.7,8.3,0.8,11.6,905,http://www.forbes.com/companies/belgacom/
Areva,Utilities,Diversified Utilities,Europe,France,9.9,12,-0.7,41.3,906,http://www.forbes.com/companies/areva/
Rostelecom,Telecommunication Services,Telecommunications services,Asia,Russia,6.8,10,0.7,16.8,907,http://www.forbes.com/companies/rostelecom/
DSM,Materials,Diversified Chemicals,Europe,Netherlands,12.1,12,0.4,16.6,908,http://www.forbes.com/companies/dsm/
CIT Group,Financials,Consumer Financial Services,North America,United States,9.7,3.5,0.7,47.1,909,http://www.forbes.com/companies/cit-group/
Nordstrom,Consumer Discretionary,Department Stores,North America,United States,11.9,12.5,0.7,8.6,909,http://www.forbes.com/companies/nordstrom/
VakifBank,Financials,Regional Banks,Europe,Turkey,4.8,6.3,0.9,62.9,911,http://www.forbes.com/companies/vakifbank/
Hanwha Corp,Industrials,Trading Companies,Asia,South Korea,2.3,35.4,0.1,107.4,912,http://www.forbes.com/companies/hanwha-corp/
Kobe Steel,Materials,Iron & Steel,Asia,Japan,4.8,18.1,0.6,21.2,913,http://www.forbes.com/companies/kobe-steel/
Cemig,Utilities,Electric Utilities,South America,Brazil,8.7,6.8,1.4,12.6,914,http://www.forbes.com/companies/cemig/
Genting,Consumer Discretionary,Casinos & Gaming,Asia,Malaysia,11.4,5.6,0.6,21.8,915,http://www.forbes.com/companies/genting/
Financiere de l'Odet,Industrials,Conglomerates,Europe,France,6,13.1,0.6,19.6,916,http://www.forbes.com/companies/financiere-de-lodet/
Zhejiang Zheneng Electric Power,Utilities,Electric Utilities,Asia,China,9.2,7.5,0.7,15.2,917,http://www.forbes.com/companies/zhejiang-zheneng-electric-power/
Boston Properties,Financials,Real Estate,North America,United States,17.7,2.1,0.7,20.2,917,http://www.forbes.com/companies/boston-properties/
Starbucks,Consumer Discretionary,Restaurants,North America,United States,55.9,15.3,0,10.3,919,http://www.forbes.com/companies/starbucks/
NEC,Information Technology,Electronics,Asia,Japan,8,30.6,0,24.2,920,http://www.forbes.com/companies/nec/
Valeant Pharmaceuticals,Health Care,Pharmaceuticals,North America,Canada,44.6,5.8,-0.9,28,921,http://www.forbes.com/companies/valeant-pharmaceuticals/
News Corp,Consumer Discretionary,Broadcasting & Cable,North America,United States,10.1,8.8,0.5,16,922,http://www.forbes.com/companies/news-corp/
Finatis,Consumer Staples,Food Retail,Europe,France,0.6,65.5,0.1,56.6,923,http://www.forbes.com/companies/finatis/
Phoenix Group Holdings,Financials,Life & Health Insurance,Europe,United Kingdom,2.6,6.9,0.6,124,924,http://www.forbes.com/companies/phoenix-group-holdings/
Tesoro,Energy,Oil & Gas Operations,North America,United States,6.8,38.4,0.4,13.4,925,http://www.forbes.com/companies/tesoro/
GKN,Consumer Discretionary,Auto & Truck Parts,Europe,United Kingdom,10.9,11.2,0.6,10.3,926,http://www.forbes.com/companies/gkn/
Nippon Yusen,Industrials,Other Transportation,Asia,Japan,4.9,22,0.5,25.1,926,http://www.forbes.com/companies/nippon-yusen/
CSL,Health Care,Biotechs,Australia,Australia,31.1,5,1.2,6.2,928,http://www.forbes.com/companies/csl/
Shanghai International Port,Industrials,Other Transportation,Asia,China,17.4,4.6,0.9,14.6,928,http://www.forbes.com/companies/shanghai-international-port/
NRG Energy,Utilities,Electric Utilities,North America,United States,10.3,11.8,-0.4,33.9,930,http://www.forbes.com/companies/nrg-energy/
Banque Saudi Fransi,Financials,Regional Banks,Asia,Saudi Arabia,9.7,1.6,0.6,45.3,931,http://www.forbes.com/companies/banque-saudi-fransi/
Dexia,Financials,Major Banks,Europe,Belgium,0.1,20.2,-1.4,307.8,932,http://www.forbes.com/companies/dexia/
KT Corp,Telecommunication Services,Telecommunications services,Asia,South Korea,7.3,21.8,-0.1,33,933,http://www.forbes.com/companies/kt-corp/
Banque nationale de Belgique,Financials,Major Banks,Europe,Belgium,1.9,2.9,1.7,144.7,934,http://www.forbes.com/companies/banque-nationale-de-belgique/
Huadian Power International,Utilities,Electric Utilities,Asia,China,3.6,10.8,0.7,28.5,935,http://www.forbes.com/companies/huadian-power-international/
Ryanair Holdings,Industrials,Airline,Europe,Ireland,14.7,6.7,0.7,11.4,936,http://www.forbes.com/companies/ryanair-holdings/
CarMax,Consumer Discretionary,Specialty Stores,North America,United States,10.6,12.3,0.5,11.3,936,http://www.forbes.com/companies/carmax/
Shanghai Electric Group,Industrials,Heavy Equipment,Asia,China,7.3,12.8,0.4,21.4,938,http://www.forbes.com/companies/shanghai-electric-group/
Investec,Financials,Investment Services,Europe,United Kingdom,6.8,5.4,0.5,77,939,http://www.forbes.com/companies/investec/
Aluminum Corp of China,Materials,Aluminum,Asia,China,6.6,28.1,0.2,33,940,http://www.forbes.com/companies/aluminum-corp-of-china/
Hermès International,Consumer Discretionary,Apparel/Accessories,Europe,France,34.8,5,1,4.6,941,http://www.forbes.com/companies/hermes-international/
NiSource,Utilities,Natural Gas Utilities,North America,United States,11.2,5.7,0.5,22.7,941,http://www.forbes.com/companies/nisource/
Huntington Bancshares,Financials,Regional Banks,North America,United States,8.5,2.8,0.6,59.5,941,http://www.forbes.com/companies/huntington-bancshares/
RSA Insurance Group,Financials,Property & Casualty Insurance,Europe,United Kingdom,8.7,14.5,-0.5,33,944,http://www.forbes.com/companies/rsa-insurance-group/
Haitong Securities,Financials,Investment Services,Asia,China,14.4,2.1,0.7,22.2,945,http://www.forbes.com/companies/haitong-securities/
Pentair,Industrials,Other Industrial Equipment,Europe,Switzerland,15.8,7.5,0.5,11.7,946,http://www.forbes.com/companies/pentair/
Onex,Financials,Investment Services,North America,Canada,6.2,29,-0.6,36.9,947,http://www.forbes.com/companies/onex/
Dassault Aviation,Industrials,Aerospace & Defense,Europe,France,14.2,6.1,0.6,13.9,948,http://www.forbes.com/companies/dassault-aviation/
Sumitomo Metal Mining,Materials,Diversified Metals & Mining,Asia,Japan,6.8,8.5,0.9,14.4,949,http://www.forbes.com/companies/sumitomo-metal-mining/
Comerica,Financials,Regional Banks,North America,United States,9.4,2.6,0.5,65.5,950,http://www.forbes.com/companies/comerica/
Hong Kong & China Gas,Utilities,Natural Gas Utilities,Asia,Hong Kong,21.2,3.6,0.9,13.7,951,http://www.forbes.com/companies/hong-kong-china-gas/
Oneok,Energy,Oil Services & Equipment,North America,United States,12.3,14.6,0.3,17.7,951,http://www.forbes.com/companies/oneok/
Emaar Properties,Financials,Real Estate,Asia,United Arab Emirates,17.9,2.9,0.7,17.7,953,http://www.forbes.com/companies/emaar-properties/
Link REIT,Financials,Real Estate,Asia,Hong Kong,11.4,0.9,2.5,13.4,954,http://www.forbes.com/companies/link-reit/
GAIL India,Utilities,Natural Gas Utilities,Asia,India,8,9.3,0.8,12.2,955,http://www.forbes.com/companies/gail-india/
Uni-President,Consumer Staples,Food Processing,Asia,Taiwan,8.8,14.5,0.5,12.4,956,http://www.forbes.com/companies/uni-president/
Hindalco Industries,Materials,Aluminum,Asia,India,4.8,14.6,0.6,22.7,957,http://www.forbes.com/companies/hindalco-industries/
Turkcell,Telecommunication Services,Telecommunications services,Europe,Turkey,12.5,6,1.2,10,958,http://www.forbes.com/companies/turkcell/
Reinsurance Group of America,Financials,Diversified Insurance,North America,United States,5.6,10.3,0.4,39.7,959,http://www.forbes.com/companies/reinsurance-group/
Johnson Matthey,Materials,Diversified Chemicals,Europe,United Kingdom,11.2,19.1,0.5,6,960,http://www.forbes.com/companies/johnson-matthey/
Korea Gas,Utilities,Natural Gas Utilities,Asia,South Korea,5.4,34.8,-0.2,41.4,961,http://www.forbes.com/companies/korea-gas/
MGM Resorts,Consumer Discretionary,Casinos & Gaming,North America,United States,13,9.8,-0.2,26.1,962,http://www.forbes.com/companies/mgm-resorts/
SM Investments,Consumer Discretionary,Department Stores,Asia,Philippines,12.8,5.8,0.6,14.3,963,http://www.forbes.com/companies/sm-investments/
Broadcom,Information Technology,Semiconductors,North America,United States,18.3,8.2,0.4,11.5,964,http://www.forbes.com/companies/broadcom/
Bank Negara Indonesia,Financials,Regional Banks,Asia,Indonesia,8.5,3.4,0.9,31.8,965,http://www.forbes.com/companies/bank-negara-indonesia/
Canara Bank,Financials,Major Banks,Asia,India,2,6.9,0.5,77.2,966,http://www.forbes.com/companies/canara-bank/
Kuwait Finance House,Financials,Regional Banks,Asia,Kuwait,12.6,2.8,0.4,54.8,966,http://www.forbes.com/companies/kuwait-finance-house/
Singapore Airlines,Industrials,Airline,Asia,Singapore,9.8,12.2,0.3,17.9,968,http://www.forbes.com/companies/singapore-airlines/
Asustek Computer,Information Technology,Computer Hardware,Asia,Taiwan,7.5,15.5,0.7,9.1,968,http://www.forbes.com/companies/asustek-computer/
Antofagasta,Materials,Diversified Metals & Mining,Europe,United Kingdom,13.8,6,0.7,12.4,970,http://www.forbes.com/companies/antofagasta/
Fidelity National Information,Consumer Discretionary,Business & Personal Services,North America,United States,15.7,6.1,0.5,14,971,http://www.forbes.com/companies/fidelity-national-information/
Cathay Pacific Airways,Industrials,Airline,Asia,Hong Kong,7.4,13,0.3,22.1,972,http://www.forbes.com/companies/cathay-pacific/
St Jude Medical,Health Care,Medical Equipment & Supplies,North America,United States,18.9,5.5,0.7,10.2,973,http://www.forbes.com/companies/st-jude-medical/
CGI Group,Information Technology,Computer Services,North America,Canada,9.6,9.9,0.6,11.1,974,http://www.forbes.com/companies/cgi-group/
Noble Group,Industrials,Conglomerates,Asia,Hong Kong,6.3,97.9,0.2,19.7,975,http://www.forbes.com/companies/noble-group/
Bank of India,Financials,Regional Banks,Asia,India,2.4,6.6,0.5,84,976,http://www.forbes.com/companies/bank-of-india/
Public Storage,Financials,Real Estate,North America,United States,29.2,2,1,9.9,977,http://www.forbes.com/companies/public-storage/
Jeronimo Martins,Consumer Staples,Food Retail,Europe,Portugal,10.6,15.7,0.5,7,978,http://www.forbes.com/companies/jeronimo-martins/
Bank of Greece,Financials,Major Banks,Europe,Greece,0.4,2.8,1.1,150.9,979,http://www.forbes.com/companies/bank-of-greece/
CapitaLand,Financials,Real Estate,Asia,Singapore,9.8,3.3,0.7,28.6,980,http://www.forbes.com/companies/capitaland/
Schroders,Financials,Investment Services,Europe,United Kingdom,12.5,2.8,0.6,27.5,981,http://www.forbes.com/companies/schroders/
Coca-Cola Enterprises,Consumer Staples,Beverages,North America,United States,12.2,8.2,0.7,9.5,982,http://www.forbes.com/companies/coca-cola-enterprises/
Tata Steel,Materials,Iron & Steel,Asia,India,6.5,23.8,-1.3,27.2,983,http://www.forbes.com/companies/tata-steel/
Rockwell Automation,Industrials,Other Industrial Equipment,North America,United States,17.3,6.5,0.8,5.9,984,http://www.forbes.com/companies/rockwell-automation/
Finmeccanica,Industrials,Aerospace & Defense,Europe,Italy,5.8,20.7,0,40.8,985,http://www.forbes.com/companies/finmeccanica/
Avnet,Information Technology,Electronics,North America,United States,6.5,26.7,0.5,11.5,985,http://www.forbes.com/companies/avnet/
Wm Morrison Supermarkets,Consumer Staples,Food Retail,Europe,United Kingdom,8.2,27.7,-0.4,17.6,987,http://www.forbes.com/companies/wm-morrison-supermarkets/
Canadian Tire,Consumer Discretionary,Specialty Stores,North America,Canada,7.6,11.4,0.5,12.8,988,http://www.forbes.com/companies/canadian-tire/
China Oilfield Services,Energy,Oil Services & Equipment,Asia,China,12.8,4.5,1.1,13.1,989,http://www.forbes.com/companies/china-oilfield-service/
Ralph Lauren,Consumer Discretionary,Apparel/Accessories,North America,United States,14.7,7.2,0.8,6.1,990,http://www.forbes.com/companies/ralph-lauren/
Showa Shell Sekiyu,Energy,Oil & Gas Operations,Asia,Japan,3.3,30.3,0.6,12.3,990,http://www.forbes.com/companies/showa-shell-sekiyu/
Schindler Holding,Industrials,Other Industrial Equipment,Europe,Switzerland,17.1,9.5,0.5,8.8,992,http://www.forbes.com/companies/schindler-holding/
Bank of Yokohama,Financials,Major Banks,Asia,Japan,6.3,2.9,0.6,128.4,993,http://www.forbes.com/companies/bank-of-yokohama/
Lorillard,Consumer Staples,Tobacco,North America,United States,19.5,5,1.2,3.5,994,http://www.forbes.com/companies/lorillard/
Grupo Carso,Industrials,Conglomerates,North America,Mexico,12.1,6.7,1.1,6.6,995,http://www.forbes.com/companies/grupo-carso/
Banco Popolare,Financials,Regional Banks,Europe,Italy,7.3,7.2,-0.8,173.7,996,http://www.forbes.com/companies/banco-popolare/
Continental Resources,Energy,Oil & Gas Operations,North America,United States,22.8,3.5,0.8,12,997,http://www.forbes.com/companies/continental-resources/
CA,Information Technology,Software & Programming,North America,United States,14.1,4.6,1,11.8,998,http://www.forbes.com/companies/ca/
NHN,Information Technology,Computer Services,Asia,South Korea,24.3,2.3,1.7,2.6,999,http://www.forbes.com/companies/naver/
Wynn Resorts,Consumer Discretionary,Casinos & Gaming,North America,United States,23,5.6,0.7,8.4,1000,http://www.forbes.com/companies/wynn-resorts/
