qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Jim KellyJ. Kelly,32,15,204,6.4,2,1,48t,1,8,75.5,25,away,1996
Drew BledsoeD. Bledsoe,45,32,373,8.3,1,0,42,2,15,103.3,28,home,1996
Dave KriegD. Krieg,35,23,187,5.3,0,2,21,1,7,55.3,15,away,1996
Warren MoonW. Moon,26,15,218,8.4,1,1,54t,4,29,81.9,13,home,1996
Brad JohnsonB. Johnson,15,10,79,5.3,0,0,18,1,0,79.6,13,home,1996
Boomer EsiasonB. Esiason,40,20,196,4.9,1,2,25,2,9,51.7,8,away,1996
Kent GrahamK. Graham,3,2,29,9.7,0,0,18,0,0,97.9,8,away,1996
Danny KanellD. Kanell,27,14,128,4.7,1,0,24t,1,11,77.4,16,home,1996
Dave BrownD. Brown,3,2,33,11,0,0,24,1,6,103.5,16,home,1996
Kerry CollinsK. Collins,21,14,222,10.6,0,0,51,1,3,101.7,17,away,1996
Steve BeuerleinS. Beuerlein,15,7,69,4.6,1,0,18,5,45,82.4,17,away,1996
Bobby HebertB. Hebert,32,19,212,6.6,1,1,34,4,23,76.6,20,home,1996
Jeff BlakeJ. Blake,39,22,255,6.5,0,1,38,1,2,65.7,24,away,1996
Carl PickensC. Pickens,1,1,12,12,0,0,12,0,0,116.7,24,away,1996
Vinny TestaverdeV. Testaverde,43,20,279,6.5,2,4,27,0,0,44.6,21,home,1996
Don MajkowskiD. Majkowski,32,15,153,4.8,1,0,27,5,26,71.5,18,away,1996
Brett FavreB. Favre,35,24,281,8,4,1,65t,4,27,118.9,28,home,1996
Steve BonoS. Bono,32,19,165,5.2,0,1,26,1,8,60,21,away,1996
Marcus AllenM. Allen,1,0,0,0,0,0,0,0,0,39.6,21,away,1996
Brad JohnsonB. Johnson,42,22,218,5.2,1,2,50,1,8,55.5,6,home,1996
Ty DetmerT. Detmer,33,19,217,6.6,1,0,24,0,0,87.6,31,away,1996
Troy AikmanT. Aikman,33,21,179,5.4,0,2,19,0,0,52.5,21,home,1996
Tony BanksT. Banks,35,16,184,5.3,0,2,30,6,47,38.3,6,away,1996
Jim MillerJ. Miller,8,4,40,5,0,0,14,0,0,64.6,42,home,1996
Mike TomczakM. Tomczak,7,6,60,8.6,0,0,15,0,0,102.4,42,home,1996
Sean SalisburyS. Salisbury,31,19,237,7.6,2,0,51,0,0,106.5,26,away,1996
Jim HarbaughJ. Harbaugh,44,18,203,4.6,1,4,24,6,30,25.1,19,home,1996
Trent DilferT. Dilfer,32,15,184,5.8,1,1,25,1,6,62.5,10,away,1996
Dave KriegD. Krieg,25,11,84,3.4,0,1,20,0,0,36.1,13,home,1996
Steve McNairS. McNair,18,12,225,12.5,1,1,65t,0,0,105.1,16,away,1996
John FrieszJ. Friesz,38,24,323,8.5,1,1,44,3,13,87.9,23,home,1996
Dan MarinoD. Marino,34,17,225,6.6,0,1,34,2,16,59.1,23,away,1996
Craig EricksonC. Erickson,8,7,106,13.2,1,0,29t,0,0,158.3,23,away,1996
Drew BledsoeD. Bledsoe,41,30,419,10.2,3,2,84t,1,10,109.7,42,home,1996
Gus FrerotteG. Frerotte,28,13,171,6.1,0,0,27,1,12,66.2,13,away,1996
Jim KellyJ. Kelly,23,19,206,9,0,0,42,1,2,104,38,home,1996
Todd CollinsT. Collins,1,1,6,6,0,0,6,0,0,91.7,38,home,1996
Steve YoungS. Young,23,12,149,6.5,1,0,36t,6,34,87,24,away,1996
Jim EverettJ. Everett,40,20,260,6.5,1,2,50t,4,31,58.3,17,home,1996
John ElwayJ. Elway,33,16,182,5.5,2,1,49t,2,22,73,22,away,1996
Jeff HostetlerJ. Hostetler,34,22,250,7.4,2,0,42t,4,34,106.2,21,home,1996
Boomer EsiasonB. Esiason,59,35,522,8.8,3,4,64t,2,15,77.1,37,away,1996
Gus FrerotteG. Frerotte,36,18,212,5.9,1,1,19,0,0,66,34,home,1996
Bobby HebertB. Hebert,33,19,241,7.3,2,1,50,3,19,88.1,16,away,1996
Browning NagleB. Nagle,5,3,31,6.2,0,1,14,1,5,38.3,16,away,1996
Tony BanksT. Banks,24,15,188,7.8,2,0,23,1,3,114.6,59,home,1996
Jim KellyJ. Kelly,22,11,112,5.1,1,1,20,0,0,61.2,24,away,1996
Ty DetmerT. Detmer,44,26,315,7.2,2,1,24,5,41,86.8,17,home,1996
Brett FavreB. Favre,49,27,314,6.4,2,1,49,4,25,79.8,20,away,1996
Steve BonoS. Bono,22,9,204,9.3,1,0,69,1,3,90,27,home,1996
Chris ChandlerC. Chandler,21,13,173,8.2,3,1,42t,1,12,107.7,31,away,1996
Jim EverettJ. Everett,33,16,169,5.1,1,0,34t,1,15,73.9,14,home,1996
Jim HarbaughJ. Harbaugh,24,13,126,5.2,0,2,34,0,0,34.4,13,away,1996
Paul JustinP. Justin,17,10,134,7.9,1,0,21,0,0,103.6,13,away,1996
Dan MarinoD. Marino,23,17,204,8.9,3,0,36,1,8,140.2,37,home,1996
Craig EricksonC. Erickson,2,0,0,0,0,0,0,0,0,39.6,37,home,1996
Abdul-Karim Al-JabbarA. Al-Jabbar,0,0,0,0,0,0,0,1,3,0,37,home,1996
Drew BledsoeD. Bledsoe,34,24,297,8.7,3,2,31,2,22,102.2,31,away,1996
Frank ReichF. Reich,44,22,281,6.4,1,1,48,1,1,68.5,27,home,1996
Jeff HostetlerJ. Hostetler,22,15,181,8.2,1,1,40,4,17,89.4,17,away,1996
Harvey WilliamsH. Williams,1,1,18,18,1,0,18t,0,0,158.3,17,away,1996
Trent DilferT. Dilfer,29,20,192,6.6,2,1,24,2,15,95.8,20,home,1996
Mike TomczakM. Tomczak,28,13,180,6.4,0,3,39,1,0,28,24,away,1996
Jeff BlakeJ. Blake,39,24,275,7.1,1,3,40,2,15,59.2,34,home,1996
Vinny TestaverdeV. Testaverde,27,17,253,9.4,3,0,52t,4,18,130.6,27,away,1996
Mark BrunellM. Brunell,37,24,354,9.6,1,1,37,6,22,93.8,30,home,1996
Dave KriegD. Krieg,35,17,181,5.2,1,2,21,1,9,49.8,12,away,1996
John ElwayJ. Elway,32,19,198,6.2,1,0,51,1,6,87.8,17,home,1996
Troy AikmanT. Aikman,39,24,230,5.9,1,1,28,2,8,75.8,20,away,1996
Elvis GrbacE. Grbac,17,10,88,5.2,0,2,21,1,11,33.1,17,home,1996
Steve YoungS. Young,13,7,83,6.4,1,0,29t,2,4,99.2,17,home,1996
Warren MoonW. Moon,30,14,187,6.2,1,2,40,1,10,50.3,23,away,1996
Brad JohnsonB. Johnson,12,8,123,10.2,1,0,32,0,0,128.1,23,away,1996
John FrieszJ. Friesz,33,22,263,8,2,0,22t,2,15,111,42,home,1996
Rick MirerR. Mirer,1,1,5,5,0,0,5,0,0,87.5,42,home,1996
Dave BrownD. Brown,31,15,223,7.2,2,3,28,1,8,54.3,17,away,1996
Kerry CollinsK. Collins,33,19,202,6.1,1,1,30,0,0,73,27,home,1996
Steve BeuerleinS. Beuerlein,1,1,6,6,0,0,6,0,0,91.7,27,home,1996
Don MajkowskiD. Majkowski,18,10,110,6.1,1,0,19,2,12,92.4,21,away,1996
Scott MitchellS. Mitchell,9,5,49,5.4,0,0,11,2,7,71.1,21,away,1996
Stan HumphriesS. Humphries,32,24,311,9.7,3,0,46t,3,32,136.3,27,home,1996
Steve BeuerleinS. Beuerlein,28,13,130,4.6,1,1,21,4,22,57.1,20,away,1996
Tony BanksT. Banks,33,14,160,4.8,1,1,37,6,39,55.1,10,home,1996
Dave KriegD. Krieg,36,21,232,6.4,0,1,31,2,11,66,10,away,1996
Steve BonoS. Bono,24,14,154,6.4,1,1,24,4,33,74,14,home,1996
Danan HughesD. Hughes,1,1,30,30,0,0,30,0,0,118.8,14,home,1996
Jeff BlakeJ. Blake,22,8,95,4.3,0,1,34,5,35,31.4,17,away,1996
Erik WilhelmE. Wilhelm,9,3,61,6.8,0,2,38,3,16,18.5,17,away,1996
Jim KellyJ. Kelly,22,13,199,9,1,1,28,3,21,85.2,31,home,1996
Todd CollinsT. Collins,3,1,-4,-1.3,0,1,0,0,0,2.8,31,home,1996
John ElwayJ. Elway,23,14,175,7.6,1,1,23,1,6,80.9,34,away,1996
Bill MusgraveB. Musgrave,4,2,55,13.8,0,0,46,0,0,95.8,34,away,1996
Drew BledsoeD. Bledsoe,41,22,212,5.2,0,1,39,2,11,58.2,8,home,1996
Tom TupaT. Tupa,1,0,0,0,0,0,0,0,0,39.6,8,home,1996
Mark BrunellM. Brunell,47,28,215,4.6,0,2,17,6,54,53.1,3,away,1996
Mike TomczakM. Tomczak,24,7,109,4.5,2,1,27t,2,19,56.4,28,home,1996
Kordell StewartK. Stewart,1,0,0,0,0,0,0,0,0,39.6,28,home,1996
Jim EverettJ. Everett,33,23,244,7.4,1,2,29,1,9,75.8,15,away,1996
Bobby HebertB. Hebert,39,26,229,5.9,2,1,22,1,10,88.5,17,home,1996
Frank ReichF. Reich,42,20,352,8.4,3,4,52t,3,20,60.9,29,away,1996
Jim HarbaughJ. Harbaugh,26,13,130,5,1,0,36,1,8,77.4,34,home,1996
Paul JustinP. Justin,4,2,33,8.2,0,0,27,1,4,78.1,34,home,1996
John FrieszJ. Friesz,18,8,148,8.2,0,1,73,1,6,50.2,16,away,1996
Rick MirerR. Mirer,7,5,52,7.4,0,0,19,0,0,92.6,16,away,1996
Don MajkowskiD. Majkowski,23,18,157,6.8,1,1,18,2,16,91.5,17,home,1996
Gus FrerotteG. Frerotte,33,18,212,6.4,2,1,24,2,7,81.9,26,away,1996
Ty DetmerT. Detmer,33,21,251,7.6,1,1,28,3,16,84.3,21,home,1996
Eric ZeierE. Zeier,21,10,97,4.6,1,1,15,4,26,57,20,away,1996
Vinny TestaverdeV. Testaverde,9,4,97,10.8,1,0,65t,1,9,121.1,20,away,1996
Elvis GrbacE. Grbac,31,26,268,8.6,1,2,35,2,6,86.6,38,home,1996
Dan MarinoD. Marino,28,21,237,8.5,1,0,51,3,28,111.8,23,away,1996
Chris ChandlerC. Chandler,27,15,167,6.2,2,1,18t,2,3,83.4,20,home,1996
Dave BrownD. Brown,41,22,262,6.4,2,2,33,4,22,69.4,23,away,1996
Boomer EsiasonB. Esiason,27,18,260,9.6,2,1,39,2,10,107,31,home,1996
Trent DilferT. Dilfer,40,30,327,8.2,0,1,34,1,3,88.2,25,away,1996
Stan HumphriesS. Humphries,33,15,203,6.2,1,3,63t,2,20,37.8,17,home,1996
Brad JohnsonB. Johnson,33,20,275,8.3,1,2,82t,1,12,72.2,16,away,1996
Jeff HostetlerJ. Hostetler,27,14,139,5.1,0,1,24,4,27,51.3,13,home,1996
Brett FavreB. Favre,37,21,194,5.2,1,0,25,4,30,80.2,6,away,1996
Troy AikmanT. Aikman,35,24,206,5.9,0,0,31,1,1,83.8,21,home,1996
Bobby HebertB. Hebert,40,23,304,7.6,3,2,57,1,3,85.8,31,away,1996
Browning NagleB. Nagle,2,1,4,2,0,1,4,0,0,16.7,31,away,1996
Jeff BlakeJ. Blake,36,21,349,9.7,4,0,61t,1,7,128.1,41,home,1996
Steve BeuerleinS. Beuerlein,18,11,165,9.2,3,0,40t,1,5,130.8,31,away,1996
Chris ChandlerC. Chandler,22,13,116,5.3,0,1,29,3,16,54.4,6,home,1996
Steve McNairS. McNair,17,10,91,5.4,0,1,15,1,5,48.9,6,home,1996
John ElwayJ. Elway,36,27,334,9.3,2,1,39,3,25,110.2,21,away,1996
Brad JohnsonB. Johnson,35,24,266,7.6,2,2,28,2,20,86.1,17,home,1996
Scott MitchellS. Mitchell,35,18,230,6.6,0,3,25,3,22,36.6,14,away,1996
Dave KriegD. Krieg,28,18,219,7.8,3,0,49,0,0,124,31,home,1996
Paul JustinP. Justin,22,11,128,5.8,1,0,37,0,0,83.1,13,away,1996
Jim HarbaughJ. Harbaugh,18,11,119,6.6,0,1,22,0,0,57.4,13,away,1996
Drew BledsoeD. Bledsoe,30,21,242,8.1,2,0,28,2,8,116.2,27,home,1996
Mark BrunellM. Brunell,46,28,306,6.7,2,2,39,2,14,76.9,28,away,1996
Vinny TestaverdeV. Testaverde,50,31,366,7.3,0,0,38,1,10,84.2,25,home,1996
Jim EverettJ. Everett,31,20,196,6.3,1,3,41,2,12,53.4,7,away,1996
Trent DilferT. Dilfer,34,20,253,7.4,1,0,30,1,2,91.9,13,home,1996
Frank ReichF. Reich,50,25,267,5.3,1,3,47,5,38,47.7,10,away,1996
Jim KellyJ. Kelly,14,10,176,12.6,3,1,62,0,0,123.5,35,home,1996
Todd CollinsT. Collins,10,6,91,9.1,1,0,34,0,0,123.3,35,home,1996
Stan HumphriesS. Humphries,26,13,252,9.7,2,0,55,0,0,109.8,28,away,1996
Rich GannonR. Gannon,31,22,226,7.3,2,0,21,0,0,113.1,14,home,1996
Steve BonoS. Bono,23,10,106,4.6,0,2,22,0,0,21.3,14,home,1996
Steve YoungS. Young,41,33,295,7.2,0,0,21,4,20,96.6,19,away,1996
Gus FrerotteG. Frerotte,26,18,294,11.3,1,0,46,2,12,119.7,16,home,1996
Troy AikmanT. Aikman,39,28,280,7.2,0,2,41,1,8,70.5,6,away,1996
Dave BrownD. Brown,18,12,110,6.1,1,1,17,1,6,78.5,20,home,1996
Jeff HostetlerJ. Hostetler,23,13,178,7.7,2,0,29,4,29,110.4,27,away,1996
Rick MirerR. Mirer,25,16,181,7.2,1,0,42,3,15,98.9,21,home,1996
Ty DetmerT. Detmer,38,21,322,8.5,0,1,32,4,30,72.5,30,away,1996
Boomer EsiasonB. Esiason,43,24,367,8.5,3,0,36,3,27,107.4,36,home,1996
Brett FavreB. Favre,38,25,192,5.1,2,2,14,1,7,73.6,24,away,1996
Tony BanksT. Banks,37,17,170,4.6,1,1,22,3,5,57.3,9,home,1996
Mike TomczakM. Tomczak,29,16,252,8.7,1,1,38,1,13,81.4,24,away,1996
Dan MarinoD. Marino,37,22,254,6.9,1,0,45,2,17,89.2,17,home,1996
Rich GannonR. Gannon,18,15,120,6.7,2,0,25,2,25,131.5,28,away,1996
Scott MitchellS. Mitchell,29,18,247,8.5,1,2,44,2,10,72.1,24,home,1996
Barry SandersB. Sanders,1,0,0,0,0,1,0,0,0,0,24,home,1996
Gus FrerotteG. Frerotte,33,17,175,5.3,1,2,34,2,12,52,10,away,1996
Troy AikmanT. Aikman,19,9,63,3.3,0,1,15,2,17,33.4,21,home,1996
Boomer EsiasonB. Esiason,40,26,270,6.8,1,2,34,3,25,71.9,17,away,1996
Brad JohnsonB. Johnson,26,19,238,9.2,4,0,40t,1,6,140.7,41,home,1996
Jay WalkerJ. Walker,2,2,31,15.5,0,0,19,0,0,118.8,41,home,1996
Chris WalshC. Walsh,1,0,0,0,0,0,0,0,0,39.6,41,home,1996
Todd CollinsT. Collins,17,9,204,12,1,2,95t,3,21,76.2,10,away,1996
Paul JustinP. Justin,40,22,228,5.7,0,0,38,3,25,71.7,13,home,1996
Dave KriegD. Krieg,44,28,214,4.9,2,1,16,1,10,81.1,17,away,1996
Brett FavreB. Favre,27,19,231,8.6,1,0,41,2,15,108.7,28,home,1996
Jeff BlakeJ. Blake,39,23,313,8,3,2,48,0,0,88.9,27,away,1996
Mark BrunellM. Brunell,34,21,356,10.5,1,0,49,1,0,107,30,home,1996
Danny KanellD. Kanell,13,4,47,3.6,0,0,17,1,4,42.8,0,away,1996
Dave BrownD. Brown,11,3,31,2.8,0,2,16,4,37,0,0,away,1996
Ty DetmerT. Detmer,33,25,284,8.6,3,1,36,2,13,118.8,24,home,1996
Mike TomczakM. Tomczak,36,18,221,6.1,2,1,30t,1,7,76.3,17,away,1996
Vinny TestaverdeV. Testaverde,24,17,259,10.8,3,1,53,1,9,128.3,31,home,1996
Trent DilferT. Dilfer,41,23,236,5.8,0,2,29,4,30,52.5,0,away,1996
Kerry CollinsK. Collins,24,14,83,3.5,0,0,13,0,0,65.1,24,home,1996
Steve McNairS. McNair,17,6,142,8.4,2,0,83t,0,0,105.5,35,away,1996
Frank ReichF. Reich,27,13,154,5.7,1,0,23,1,1,78.3,10,home,1996
Glenn FoleyG. Foley,12,6,36,3,0,1,8,1,4,21.5,10,home,1996
Dan MarinoD. Marino,39,22,290,7.4,1,3,33,1,9,56.6,7,away,1996
Jeff HostetlerJ. Hostetler,28,20,165,5.9,1,0,22t,4,14,98.1,17,home,1996
Daryl HobbsD. Hobbs,1,1,7,7,0,0,7,0,0,95.8,17,home,1996
Tony BanksT. Banks,23,11,231,10,1,1,70,1,11,80.2,26,away,1996
Jim EverettJ. Everett,16,8,68,4.2,0,0,13,1,13,61.5,10,home,1996
Doug NussmeierD. Nussmeier,15,7,101,6.7,0,0,50,2,14,69,10,home,1996
Rick MirerR. Mirer,28,13,177,6.3,1,2,43,1,5,49.3,7,away,1996
John ElwayJ. Elway,27,17,189,7,2,0,30,1,4,108.4,34,home,1996
Bill MusgraveB. Musgrave,7,6,51,7.3,0,0,13,0,0,97,34,home,1996
Drew BledsoeD. Bledsoe,29,19,232,8,4,0,25,2,3,129.6,45,away,1996
Stan HumphriesS. Humphries,35,16,204,5.8,1,3,46t,4,45,38.3,7,home,1996
Sean SalisburyS. Salisbury,16,6,58,3.6,0,1,18,2,13,22.4,7,home,1996
Steve YoungS. Young,30,23,254,8.5,1,0,28,2,5,112.4,34,away,1996
Elvis GrbacE. Grbac,7,3,25,3.6,0,1,11,2,10,13.1,34,away,1996
Jerry RiceJ. Rice,1,0,0,0,0,0,0,0,0,39.6,34,away,1996
Bobby HebertB. Hebert,25,10,113,4.5,0,2,31,2,7,20.9,10,home,1996
Browning NagleB. Nagle,5,2,24,4.8,1,0,17,2,13,95,10,home,1996
Bobby HebertB. Hebert,29,20,198,6.8,3,2,27,2,16,93.8,31,away,1996
Doug NussmeierD. Nussmeier,35,21,171,4.9,1,1,57t,1,3,70.1,15,home,1996
Earnest HunterE. Hunter,1,0,0,0,0,0,0,0,0,39.6,15,home,1996
Vinny TestaverdeV. Testaverde,39,21,205,5.3,2,1,28,1,6,75.3,14,away,1996
Jeff BlakeJ. Blake,42,26,272,6.5,2,0,27,2,5,96.5,21,home,1996
Bill MusgraveB. Musgrave,21,12,101,4.8,0,0,27,3,23,69.7,6,away,1996
Jeff LewisJ. Lewis,3,1,5,1.7,0,0,5,0,0,42.4,6,away,1996
Brett FavreB. Favre,38,20,280,7.4,4,2,51t,1,4,89.8,41,home,1996
Mark BrunellM. Brunell,25,15,172,6.9,0,0,37,3,7,80.8,23,away,1996
Steve McNairS. McNair,37,24,308,8.3,1,1,41,5,21,88.6,17,home,1996
Dave BrownD. Brown,28,21,169,6,1,0,17,4,20,101.6,17,away,1996
Dan MarinoD. Marino,30,16,209,7,1,2,66,3,18,58.9,7,home,1996
Tony BanksT. Banks,38,20,194,5.1,0,1,36,2,12,56.2,9,away,1996
Jamie MartinJ. Martin,4,4,47,11.8,1,0,19t,0,0,155.2,9,away,1996
Dave KriegD. Krieg,25,17,226,9,1,1,36,1,4,93.1,35,home,1996
Sean SalisburyS. Salisbury,29,10,125,4.3,0,1,50,5,42,34.4,3,away,1996
Mike TomczakM. Tomczak,31,15,153,4.9,1,3,46,0,0,34.1,16,home,1996
Kordell StewartK. Stewart,2,1,7,3.5,0,0,7,0,0,58.3,16,home,1996
Gus FrerotteG. Frerotte,39,20,219,5.6,1,1,26,2,13,66.1,10,away,1996
Trent DilferT. Dilfer,15,8,112,7.5,1,0,33,3,20,99.9,24,home,1996
Jim KellyJ. Kelly,41,24,324,7.9,1,2,37t,6,43,71.6,18,away,1996
Todd CollinsT. Collins,7,4,46,6.6,1,1,22t,3,15,77.1,18,away,1996
Rick MirerR. Mirer,23,9,147,6.4,1,0,56,2,15,75.8,26,home,1996
Kerry CollinsK. Collins,37,22,327,8.8,3,0,50,1,3,115.5,30,away,1996
Steve YoungS. Young,41,27,393,9.6,3,2,52,5,18,101,24,home,1996
Troy AikmanT. Aikman,24,15,255,10.6,1,0,55,1,1,112.3,10,away,1996
Boomer EsiasonB. Esiason,36,18,224,6.2,0,2,49,2,11,46.5,6,home,1996
Glenn FoleyG. Foley,45,22,227,5,1,2,26,4,25,52.7,10,away,1996
Drew BledsoeD. Bledsoe,42,24,251,6,1,1,29,1,3,72.6,34,home,1996
Marrio GrierM. Grier,1,0,0,0,0,0,0,0,0,39.6,34,home,1996
Brad JohnsonB. Johnson,29,19,195,6.7,3,0,30t,2,22,119.2,24,away,1996
Scott MitchellS. Mitchell,31,21,250,8.1,1,0,32,3,15,102.9,22,home,1996
Rich GannonR. Gannon,33,12,88,2.7,1,1,19,3,17,42.4,7,away,1996
Jeff HostetlerJ. Hostetler,27,13,150,5.6,3,0,34t,1,5,102.4,26,home,1996
Ty DetmerT. Detmer,34,17,198,5.8,3,2,40t,4,26,72.9,21,away,1996
Glenn FoleyG. Foley,26,16,186,7.2,1,4,46t,2,13,56.4,20,home,1996
Stan HumphriesS. Humphries,38,23,217,5.7,1,1,35,0,0,74.1,14,away,1996
Dave KriegD. Krieg,38,24,217,5.7,3,0,18,2,14,104.8,27,home,1996
Vinny TestaverdeV. Testaverde,37,20,240,6.5,1,2,29,4,20,60.6,16,away,1996
Kerry CollinsK. Collins,39,26,268,6.9,2,2,26,0,0,82,27,home,1996
Jeff BlakeJ. Blake,23,13,158,6.9,1,0,27,4,32,92.3,21,away,1996
Chris ChandlerC. Chandler,29,16,178,6.1,0,3,26,2,10,34.1,13,home,1996
Steve McNairS. McNair,10,6,72,7.2,1,0,16t,1,5,115.4,13,home,1996
Brett FavreB. Favre,25,16,240,9.6,1,1,40,3,15,92.1,31,away,1996
Scott MitchellS. Mitchell,40,23,207,5.2,0,1,21,4,21,61.1,3,home,1996
Jim HarbaughJ. Harbaugh,28,16,227,8.1,3,0,42,2,5,119.2,24,away,1996
Steve BonoS. Bono,33,18,194,5.9,1,0,26,2,14,82.1,19,home,1996
Rich GannonR. Gannon,8,5,57,7.1,1,0,18t,0,0,123.4,19,home,1996
Drew BledsoeD. Bledsoe,40,20,178,4.5,0,3,29,0,0,31,6,away,1996
Troy AikmanT. Aikman,28,16,169,6,0,2,21,3,25,45.1,12,home,1996
Jim EverettJ. Everett,22,12,106,4.8,0,1,23,0,0,48.7,17,away,1996
Danny KanellD. Kanell,20,5,52,2.6,0,1,25,5,33,18.8,3,home,1996
Dave BrownD. Brown,18,8,42,2.3,0,2,11,2,13,12,3,home,1996
Tony BanksT. Banks,16,11,304,19,3,1,77t,2,13,125,34,away,1996
Isaac BruceI. Bruce,1,1,15,15,0,0,15,0,0,118.8,34,away,1996
Bobby HebertB. Hebert,49,28,363,7.4,2,6,53,3,3,54.6,27,home,1996
Steve YoungS. Young,36,24,253,7,3,0,39,3,21,114.7,25,away,1996
Mike TomczakM. Tomczak,43,23,253,5.9,1,2,42t,1,5,59.5,15,home,1996
Trent DilferT. Dilfer,32,13,104,3.2,0,2,23,3,27,23.4,10,away,1996
Brad JohnsonB. Johnson,35,25,221,6.3,1,2,36t,3,27,73.6,21,home,1996
Jeff HostetlerJ. Hostetler,36,18,146,4.1,1,2,17,1,8,46.8,19,away,1996
Billy Joe HobertB. Hobert,3,1,12,4,0,1,12,0,0,6.9,19,away,1996
John ElwayJ. Elway,31,19,206,6.6,1,1,24,2,20,78.2,24,home,1996
Gus FrerotteG. Frerotte,40,22,258,6.5,0,0,22,2,9,74.8,26,away,1996
Kent GrahamK. Graham,46,20,232,5,2,1,26,1,11,64.8,27,home,1996
Rick MirerR. Mirer,31,16,156,5,1,1,23,2,9,63.4,13,away,1996
Mark BrunellM. Brunell,26,19,231,8.9,2,0,39t,3,13,125.6,20,home,1996
Jim KellyJ. Kelly,29,17,240,8.3,2,1,67t,3,17,94,14,away,1996
Dan MarinoD. Marino,37,26,263,7.1,1,0,27,2,14,99.3,16,home,1996
Drew BledsoeD. Bledsoe,47,31,301,6.4,2,2,38,2,19,80.2,23,away,1996
Dave BrownD. Brown,34,14,215,6.3,0,1,35,2,16,50.5,22,home,1996
Jim EverettJ. Everett,26,17,156,6,0,0,27,1,8,81.6,13,away,1996
Jamie MartinJ. Martin,19,12,132,6.9,2,1,22t,2,16,96.8,14,home,1996
Tony BanksT. Banks,9,4,39,4.3,0,1,15,4,19,17.6,14,home,1996
Isaac BruceI. Bruce,1,0,0,0,0,1,0,0,0,0,14,home,1996
Boomer EsiasonB. Esiason,26,12,138,5.3,1,0,22t,1,1,75.5,19,away,1996
Kent GrahamK. Graham,15,4,46,3.1,0,1,21,3,25,12.1,19,away,1996
Ty DetmerT. Detmer,32,20,216,6.8,0,1,30,0,0,69.3,29,home,1996
Bobby HebertB. Hebert,25,17,172,6.9,1,0,23,1,9,100.8,17,away,1996
Browning NagleB. Nagle,1,0,0,0,0,0,0,0,0,39.6,17,away,1996
Mark BrunellM. Brunell,29,18,222,7.7,0,0,29,3,8,85.7,19,home,1996
Dave KriegD. Krieg,26,17,139,5.3,0,1,25,3,22,62.8,19,away,1996
Shane MatthewsS. Matthews,17,13,158,9.3,1,0,26,1,3,124.1,19,away,1996
Trent DilferT. Dilfer,14,11,104,7.4,2,0,17,1,12,137.2,34,home,1996
Steve McNairS. McNair,24,19,238,9.9,1,0,43,1,4,121.9,24,away,1996
Vinny TestaverdeV. Testaverde,32,23,307,9.6,3,2,86t,4,50,107.2,21,home,1996
Jim HarbaughJ. Harbaugh,34,23,244,7.2,1,2,37,3,13,73.7,24,away,1996
Jeff BlakeJ. Blake,37,22,284,7.7,3,1,52,0,0,99.4,31,home,1996
Steve BonoS. Bono,28,14,138,4.9,0,2,20,1,8,34.5,9,away,1996
Jim KellyJ. Kelly,29,20,279,9.6,2,1,35,2,22,108.3,20,home,1996
Dan MarinoD. Marino,42,20,262,6.2,3,0,50t,1,3,91.6,31,away,1996
Craig EricksonC. Erickson,1,0,0,0,0,0,0,0,0,39.6,31,away,1996
Glenn FoleyG. Foley,26,10,110,4.2,1,0,24,2,23,64.6,28,home,1996
Frank ReichF. Reich,15,10,108,7.2,1,0,28,0,0,109.9,28,home,1996
Brad JohnsonB. Johnson,34,17,211,6.2,1,1,43t,2,8,67.2,10,away,1996
Brett FavreB. Favre,23,15,202,8.8,3,0,37,2,5,132.6,38,home,1996
Jim McMahonJ. McMahon,2,1,10,5,0,0,10,0,0,64.6,38,home,1996
Kordell StewartK. Stewart,21,8,77,3.7,0,2,15,2,10,9.5,14,away,1996
Mike TomczakM. Tomczak,10,6,25,2.5,1,0,10,2,12,97.9,14,away,1996
Kerry CollinsK. Collins,39,21,166,4.3,1,0,24,2,18,73.2,18,home,1996
Wade WilsonW. Wilson,18,8,79,4.4,0,1,20,1,7,34.3,10,away,1996
Jason GarrettJ. Garrett,3,3,44,14.7,0,0,32,0,0,118.8,10,away,1996
Gus FrerotteG. Frerotte,31,22,346,11.2,0,1,51,3,20,94.3,37,home,1996
Gino TorrettaG. Torretta,16,5,41,2.6,1,1,32t,3,17,35.4,28,away,1996
Stan GelbaughS. Gelbaugh,2,0,0,0,0,0,0,1,11,39.6,28,away,1996
David KlinglerD. Klingler,24,10,87,3.6,0,0,20,4,16,51.9,21,home,1996
Billy Joe HobertB. Hobert,23,12,175,7.6,0,1,51,3,8,59.1,21,home,1996
Bill MusgraveB. Musgrave,18,11,69,3.8,0,1,11,1,9,45.8,10,away,1996
Jeff LewisJ. Lewis,14,8,53,3.8,0,1,11,1,7,35.7,10,away,1996
John ElwayJ. Elway,11,6,46,4.2,0,0,12,1,4,65,10,away,1996
Stan HumphriesS. Humphries,36,17,170,4.7,1,3,20,1,7,35.6,16,home,1996
Scott MitchellS. Mitchell,27,15,110,4.1,1,0,23,3,22,77.7,14,away,1996
Steve YoungS. Young,14,11,96,6.9,2,0,17,0,0,134.8,24,home,1996
